Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-03-29,79,22:17,Wednesday,RUNNYMEDE STATION,Mechanical,15,30,N,1398,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-05,79,16:15,Wednesday,RUNNYMEDE STATION,General Delay,20,40,N,1409,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-11,77,11:50,Tuesday,RUNNYMEDE STATION,Vision,30,60,S,3315,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-11,77,12:06,Tuesday,RUNNYMEDE STATION,Mechanical,30,60,S,3315,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-14,79,13:17,Friday,RUNNYMEDE STATION,Operations - Operator,30,36,E,1406,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-17,79,06:52,Monday,RUNNYMEDE STATION,Utilized Off Route,11,22,S,3737,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-17,79,16:58,Monday,RUNNYMEDE STATION,Collision - TTC,15,30,E,1010,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-17,79,17:40,Monday,RUNNYMEDE STATION,Mechanical,15,30,N,1281,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-19,71,14:22,Wednesday,RUNNYMEDE STATION,Operations - Operator,13,26,N,8099,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-25,79,10:41,Tuesday,RUNNYMEDE STATION,Mechanical,30,60,E,1073,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-25,71,19:41,Tuesday,RUNNYMEDE STATION,Security,11,22,,3366,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-04-27,79,06:33,Thursday,RUNNYMEDE STATION,Mechanical,12,24,,3730,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-06,79,16:32,Saturday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1139,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-15,71,10:28,Monday,RUNNYMEDE STATION,Operations - Operator,13,26,,8073,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-17,71,06:23,Wednesday,RUNNYMEDE STATION,Mechanical,11,22,N,8066,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-17,71,09:45,Wednesday,RUNNYMEDE STATION,Security,0,0,,7948,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-19,71,17:14,Friday,RUNNYMEDE STATION,Investigation,11,22,,8048,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-23,77,05:50,Tuesday,RUNNYMEDE STATION,Mechanical,15,30,,7947,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-24,79,05:28,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,39,N,1097,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-05-24,79,18:56,Wednesday,RUNNYMEDE STATION,Mechanical,25,50,S,1053,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-05,79,05:45,Monday,RUNNYMEDE STATION,Mechanical,21,42,N,3740,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-07,71,17:45,Wednesday,RUNNYMEDE STATION,Utilized Off Route,11,22,N,8052,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-10,79,01:51,Saturday,RUNNYMEDE STATION,Mechanical,17,34,,1123,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-16,71,14:07,Friday,RUNNYMEDE STATION,Security,13,26,W,7926,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-26,71,16:51,Monday,RUNNYMEDE STATION,Mechanical,11,22,S,7977,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-06-28,71,13:04,Wednesday,RUNNYMEDE STATION,Mechanical,13,26,N,8111,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-11,79,22:33,Tuesday,RUNNYMEDE STATION,Mechanical,30,60,S,1143,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-15,71,09:10,Saturday,RUNNYMEDE STATION,Mechanical,15,31,S,8027,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-21,71,15:50,Friday,RUNNYMEDE STATION,Mechanical,11,22,E,8080,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-24,79,07:38,Monday,RUNNYMEDE STATION,Operations - Operator,7,14,S,1142,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-26,71,13:59,Wednesday,RUNNYMEDE STATION,Mechanical,12,24,N,3342,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-28,79,10:28,Friday,RUNNYMEDE STATION,Utilized Off Route,30,60,E,1101,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-28,71,21:52,Friday,RUNNYMEDE STATION,Mechanical,13,24,E,8109,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-29,71,10:19,Saturday,RUNNYMEDE STATION,Mechanical,13,26,W,7931,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-30,79,14:46,Sunday,RUNNYMEDE STATION,Security,0,0,,1415,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-07-30,79,14:59,Sunday,RUNNYMEDE STATION,Security,0,0,,1269,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-03,79,15:12,Thursday,RUNNYMEDE STATION,General Delay,28,58,N,1135,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-04,79,13:02,Friday,RUNNYMEDE STATION,Operations - Operator,14,28,W,1133,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-11,71,17:24,Friday,RUNNYMEDE STATION,Security,10,20,,8090,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-12,71,20:21,Saturday,RUNNYMEDE STATION,Mechanical,12,24,,7971,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-14,71,07:18,Monday,RUNNYMEDE STATION,Mechanical,11,22,N,8033,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-15,79,16:19,Tuesday,RUNNYMEDE STATION,Operations - Operator,20,40,N,1402,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-15,79,17:20,Tuesday,RUNNYMEDE STATION,Operations - Operator,30,60,E,1141,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-16,76,15:21,Wednesday,RUNNYMEDE STATION,Operations - Operator,20,40,N,1353,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-17,71,00:15,Thursday,RUNNYMEDE STATION,Mechanical,15,30,,8107,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-19,71,10:05,Saturday,RUNNYMEDE STATION,Cleaning - Unsanitary,15,30,,8052,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-20,79,15:48,Sunday,RUNNYMEDE STATION,Emergency Services,15,30,,1132,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-21,71,07:51,Monday,RUNNYMEDE STATION,Vision,11,22,N,8027,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-22,79,06:18,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,,3738,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-22,79,18:26,Tuesday,RUNNYMEDE STATION,Operations - Operator,20,40,,1116,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-24,79,20:01,Thursday,RUNNYMEDE STATION,Mechanical,30,60,S,1091,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-24,71,22:11,Thursday,RUNNYMEDE STATION,Mechanical,16,31,E,7927,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-25,77,06:05,Friday,RUNNYMEDE STATION,Cleaning - Unsanitary,15,30,S,3366,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-25,71,11:42,Friday,RUNNYMEDE STATION,Mechanical,15,30,N,7943,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-27,79,20:05,Sunday,RUNNYMEDE STATION,Mechanical,25,50,,1083,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-28,79,21:53,Monday,RUNNYMEDE STATION,Cleaning - Unsanitary,20,40,,1081,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-29,79,16:47,Tuesday,RUNNYMEDE STATION,Mechanical,20,40,S,1349,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-08-31,79,15:48,Thursday,RUNNYMEDE STATION,General Delay,20,40,S,1140,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-01,71,10:27,Friday,RUNNYMEDE STATION,Cleaning - Unsanitary,15,30,N,8104,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-05,77,07:19,Tuesday,RUNNYMEDE STATION,Collision - TTC,15,30,,3366,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-05,79,09:48,Tuesday,RUNNYMEDE STATION,Collision - TTC,6,12,,7229,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-06,77,09:06,Wednesday,RUNNYMEDE STATION,Investigation,30,60,S,3342,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-08,79,12:11,Friday,RUNNYMEDE STATION,Mechanical,30,60,E,1017,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-09,79,16:45,Saturday,RUNNYMEDE STATION,Operations - Operator,25,50,N,1350,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-09,35,01:44,Saturday,RUNNYMEDE STATION,Utilized Off Route,20,40,S,1055,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-12,77,12:50,Tuesday,RUNNYMEDE STATION,Emergency Services,15,30,N,3366,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-13,79,05:34,Wednesday,RUNNYMEDE STATION,Operations - Operator,10,20,N,3728,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-16,71,09:46,Saturday,RUNNYMEDE STATION,Utilized Off Route,25,50,N,8063,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-16,71,11:31,Saturday,RUNNYMEDE STATION,Investigation,25,50,,7922,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-17,71,12:36,Sunday,RUNNYMEDE STATION,Emergency Services,15,30,,8082,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-17,79,20:16,Sunday,RUNNYMEDE STATION,Mechanical,25,50,,1004,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-17,79,20:16,Sunday,RUNNYMEDE STATION,Mechanical,25,50,N,1004,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-18,79,06:27,Monday,RUNNYMEDE STATION,Mechanical,6,12,,3726,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-19,79,05:34,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,20,S,1083,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-25,77,20:41,Monday,RUNNYMEDE STATION,Mechanical,10,20,,3368,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-09-27,77,08:54,Wednesday,RUNNYMEDE STATION,Investigation,30,60,N,3369,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-01,77,10:41,Sunday,RUNNYMEDE STATION,Security,0,0,,3363,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-01,79,20:02,Sunday,RUNNYMEDE STATION,Utilized Off Route,25,50,,1055,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-02,79,08:11,Monday,RUNNYMEDE STATION,Mechanical,6,12,S,3738,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-02,79,21:46,Monday,RUNNYMEDE STATION,Utilized Off Route,30,60,N,1128,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-03,79,05:34,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,20,N,3727,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-07,79,14:55,Saturday,RUNNYMEDE STATION,Mechanical,25,50,N,1350,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-09,79,19:12,Monday,RUNNYMEDE STATION,Emergency Services,0,0,,1329,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-10,899,12:41,Tuesday,RUNNYMEDE STATION,Collision - TTC,0,0,N,8033,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-11,79,07:39,Wednesday,RUNNYMEDE STATION,Operations - Operator,10,20,N,1089,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-13,79,18:53,Friday,RUNNYMEDE STATION,Vision,11,22,,7262,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-17,79,07:22,Tuesday,RUNNYMEDE STATION,Emergency Services,12,23,S,3725,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-18,71,07:30,Wednesday,RUNNYMEDE STATION,Cleaning - Unsanitary,11,22,N,1399,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-20,79,05:41,Friday,RUNNYMEDE STATION,Operations - Operator,12,24,N,0,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-21,79,12:43,Saturday,RUNNYMEDE STATION,Operations - Operator,25,50,E,1260,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-21,79,19:11,Saturday,RUNNYMEDE STATION,Operations - Operator,13,26,W,0,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-24,71,18:30,Tuesday,RUNNYMEDE STATION,Vision,10,20,W,7271,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-30,79,13:00,Monday,RUNNYMEDE STATION,Operations - Operator,30,60,E,7229,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-10-31,79,06:47,Tuesday,RUNNYMEDE STATION,Mechanical,16,32,S,3741,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-01,79,05:42,Wednesday,RUNNYMEDE STATION,Cleaning - Unsanitary,16,28,N,3725,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-02,71,20:12,Thursday,RUNNYMEDE STATION,Emergency Services,15,30,N,7234,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-03,79,08:21,Friday,RUNNYMEDE STATION,Mechanical,12,24,S,3725,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-04,79,16:11,Saturday,RUNNYMEDE STATION,Operations - Operator,25,50,N,1088,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-04,79,16:27,Saturday,RUNNYMEDE STATION,Mechanical,25,50,E,1305,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-06,79,18:18,Monday,RUNNYMEDE STATION,Operations - Operator,13,26,N,7245,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-09,79,05:41,Thursday,RUNNYMEDE STATION,Operations - Operator,10,20,N,7213,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-09,79,09:47,Thursday,RUNNYMEDE STATION,Operations - Operator,20,40,N,7262,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-11,79,12:43,Saturday,RUNNYMEDE STATION,Operations - Operator,12,25,W,1265,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-13,79,12:15,Monday,RUNNYMEDE STATION,Emergency Services,0,0,N,1109,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-13,79,16:05,Monday,RUNNYMEDE STATION,Operations - Operator,20,40,N,1415,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-18,79,12:48,Saturday,RUNNYMEDE STATION,Operations - Operator,12,25,N,1032,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-20,71,17:55,Monday,RUNNYMEDE STATION,Operations - Operator,10,20,S,7245,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-24,79,17:18,Friday,RUNNYMEDE STATION,Operations - Operator,13,26,S,7265,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-26,79,17:18,Sunday,RUNNYMEDE STATION,Operations - Operator,13,26,S,7265,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-27,71,18:25,Monday,RUNNYMEDE STATION,Cleaning - Unsanitary,10,20,S,1109,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-11-29,79,07:21,Wednesday,RUNNYMEDE STATION,Mechanical,12,24,N,7266,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-02,79,19:05,Saturday,RUNNYMEDE STATION,Operations - Operator,20,50,E,1011,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-09,79,12:27,Saturday,RUNNYMEDE STATION,Mechanical,14,28,N,7231,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-09,79,15:51,Saturday,RUNNYMEDE STATION,Cleaning - Unsanitary,25,50,N,7224,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-09,77,21:27,Saturday,RUNNYMEDE STATION,Security,23,50,E,3354,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-09,71,22:01,Saturday,RUNNYMEDE STATION,Diversion,90,105,,7221,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-09,79,22:03,Saturday,RUNNYMEDE STATION,Diversion,90,105,S,7284,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-11,79,08:12,Monday,RUNNYMEDE STATION,Vision,12,24,N,3735,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-12,79,08:06,Tuesday,RUNNYMEDE STATION,Vision,12,24,S,7270,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-12,71,18:35,Tuesday,RUNNYMEDE STATION,Utilized Off Route,10,20,N,1111,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-15,,10:57,Friday,RUNNYMEDE STATION,General Delay,0,0,N,0,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-22,79,08:38,Friday,RUNNYMEDE STATION,Mechanical,6,12,S,7271,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-23,79,14:23,Saturday,RUNNYMEDE STATION,Mechanical,25,50,N,1055,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-27,79,23:48,Wednesday,RUNNYMEDE STATION,Operations - Operator,16,32,N,7283,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-28,79,09:42,Thursday,RUNNYMEDE STATION,Collision - TTC,30,60,,7285,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-12-28,77,20:02,Thursday,RUNNYMEDE STATION,Mechanical,30,60,,8106,43.651732,-79.475954,RUNNYMEDE STATION,RUNNYMEDE STATION
2023-01-01,504,15:05,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-05,168,21:37,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,,1113,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-13,40,07:58,Friday,DUNDAS WEST STATION,Utilized Off Route,9,18,,7934,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-20,168,04:26,Friday,DUNDAS WEST STATION,Operations - Operator,0,12,,1085,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-20,40,15:31,Friday,DUNDAS WEST STATION,Mechanical,20,40,E,8021,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-22,40,08:22,Sunday,DUNDAS WEST STATION,Emergency Services,26,53,,8099,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-23,40,06:05,Monday,DUNDAS WEST STATION,Mechanical,18,36,,7925,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-28,600,06:53,Saturday,DUNDAS WEST STATION,Security,5,10,E,1200,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-01-31,40,15:29,Tuesday,DUNDAS WEST STATION,Utilized Off Route,20,40,,7947,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-03,168,06:26,Friday,DUNDAS WEST STATION,Utilized Off Route,8,16,,3742,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-03,168,23:59,Friday,DUNDAS WEST STATION,Mechanical,13,26,,1061,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-05,40,21:32,Sunday,DUNDAS WEST STATION,Security,0,0,,8059,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-07,40,07:58,Tuesday,DUNDAS WEST STATION,Utilized Off Route,18,36,,7975,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-07,168,17:26,Tuesday,DUNDAS WEST STATION,Mechanical,9,18,N,3352,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-09,40,09:24,Thursday,DUNDAS WEST STATION,Security,17,39,,7946,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-10,168,17:08,Friday,DUNDAS WEST STATION,Emergency Services,9,18,,1351,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-13,168,10:12,Monday,DUNDAS WEST STATION,Security,15,30,,1284,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-16,168,16:46,Thursday,DUNDAS WEST STATION,Mechanical,9,18,,1134,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-16,40,18:17,Thursday,DUNDAS WEST STATION,Mechanical,12,24,,7952,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-17,168,08:58,Friday,DUNDAS WEST STATION,Collision - TTC,10,20,N,1147,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-17,168,15:07,Friday,DUNDAS WEST STATION,Operations - Operator,9,18,,0,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-17,168,15:51,Friday,DUNDAS WEST STATION,Operations - Operator,9,18,,1129,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-19,40,11:26,Sunday,DUNDAS WEST STATION,Mechanical,26,52,E,8074,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-24,168,11:52,Friday,DUNDAS WEST STATION,General Delay,15,30,N,1102,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-02-26,168,09:00,Sunday,DUNDAS WEST STATION,General Delay,20,40,N,1085,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-03,40,10:49,Friday,DUNDAS WEST STATION,Mechanical,20,40,E,7948,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-05,168,14:08,Sunday,DUNDAS WEST STATION,Mechanical,15,30,E,1200,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-12,504,00:37,Sunday,DUNDAS WEST STATION,Operations - Operator,17,34,,3510,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-14,40,12:52,Tuesday,DUNDAS WEST STATION,Security,20,40,W,8090,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-18,41,09:58,Saturday,DUNDAS WEST STATION,Operations - Operator,8,16,S,1117,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-21,33,06:59,Tuesday,DUNDAS WEST STATION,Mechanical,5,10,N,3518,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-22,168,04:53,Wednesday,DUNDAS WEST STATION,Mechanical,8,16,S,3730,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-23,504,21:08,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,3564,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-26,168,10:11,Sunday,DUNDAS WEST STATION,Security,0,0,,1018,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
2023-03-28,168,16:00,Tuesday,DUNDAS WEST STATION,Mechanical,9,18,N,1088,43.656862,-79.453415,DUNDAS WEST STATION,DUNDAS WEST STATION
